GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - Under 5 years,Margin of Error; Male: - Under 5 years,Estimate; Male: - 5 to 9 years,Margin of Error; Male: - 5 to 9 years,Estimate; Male: - 10 to 14 years,Margin of Error; Male: - 10 to 14 years,Estimate; Male: - 15 to 17 years,Margin of Error; Male: - 15 to 17 years,Estimate; Male: - 18 and 19 years,Margin of Error; Male: - 18 and 19 years,Estimate; Male: - 20 years,Margin of Error; Male: - 20 years,Estimate; Male: - 21 years,Margin of Error; Male: - 21 years,Estimate; Male: - 22 to 24 years,Margin of Error; Male: - 22 to 24 years,Estimate; Male: - 25 to 29 years,Margin of Error; Male: - 25 to 29 years,Estimate; Male: - 30 to 34 years,Margin of Error; Male: - 30 to 34 years,Estimate; Male: - 35 to 39 years,Margin of Error; Male: - 35 to 39 years,Estimate; Male: - 40 to 44 years,Margin of Error; Male: - 40 to 44 years,Estimate; Male: - 45 to 49 years,Margin of Error; Male: - 45 to 49 years,Estimate; Male: - 50 to 54 years,Margin of Error; Male: - 50 to 54 years,Estimate; Male: - 55 to 59 years,Margin of Error; Male: - 55 to 59 years,Estimate; Male: - 60 and 61 years,Margin of Error; Male: - 60 and 61 years,Estimate; Male: - 62 to 64 years,Margin of Error; Male: - 62 to 64 years,Estimate; Male: - 65 and 66 years,Margin of Error; Male: - 65 and 66 years,Estimate; Male: - 67 to 69 years,Margin of Error; Male: - 67 to 69 years,Estimate; Male: - 70 to 74 years,Margin of Error; Male: - 70 to 74 years,Estimate; Male: - 75 to 79 years,Margin of Error; Male: - 75 to 79 years,Estimate; Male: - 80 to 84 years,Margin of Error; Male: - 80 to 84 years,Estimate; Male: - 85 years and over,Margin of Error; Male: - 85 years and over,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - Under 5 years,Margin of Error; Female: - Under 5 years,Estimate; Female: - 5 to 9 years,Margin of Error; Female: - 5 to 9 years,Estimate; Female: - 10 to 14 years,Margin of Error; Female: - 10 to 14 years,Estimate; Female: - 15 to 17 years,Margin of Error; Female: - 15 to 17 years,Estimate; Female: - 18 and 19 years,Margin of Error; Female: - 18 and 19 years,Estimate; Female: - 20 years,Margin of Error; Female: - 20 years,Estimate; Female: - 21 years,Margin of Error; Female: - 21 years,Estimate; Female: - 22 to 24 years,Margin of Error; Female: - 22 to 24 years,Estimate; Female: - 25 to 29 years,Margin of Error; Female: - 25 to 29 years,Estimate; Female: - 30 to 34 years,Margin of Error; Female: - 30 to 34 years,Estimate; Female: - 35 to 39 years,Margin of Error; Female: - 35 to 39 years,Estimate; Female: - 40 to 44 years,Margin of Error; Female: - 40 to 44 years,Estimate; Female: - 45 to 49 years,Margin of Error; Female: - 45 to 49 years,Estimate; Female: - 50 to 54 years,Margin of Error; Female: - 50 to 54 years,Estimate; Female: - 55 to 59 years,Margin of Error; Female: - 55 to 59 years,Estimate; Female: - 60 and 61 years,Margin of Error; Female: - 60 and 61 years,Estimate; Female: - 62 to 64 years,Margin of Error; Female: - 62 to 64 years,Estimate; Female: - 65 and 66 years,Margin of Error; Female: - 65 and 66 years,Estimate; Female: - 67 to 69 years,Margin of Error; Female: - 67 to 69 years,Estimate; Female: - 70 to 74 years,Margin of Error; Female: - 70 to 74 years,Estimate; Female: - 75 to 79 years,Margin of Error; Female: - 75 to 79 years,Estimate; Female: - 80 to 84 years,Margin of Error; Female: - 80 to 84 years,Estimate; Female: - 85 years and over,Margin of Error; Female: - 85 years and over
0600000US3400100000,3400100000,"County subdivisions not defined, Atlantic County, New Jersey",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0600000US3400100100,3400100100,"Absecon city, Atlantic County, New Jersey",8394,24,4211,205,230,105,319,102,309,78,159,70,124,86,46,39,32,28,104,63,152,103,254,114,193,97,442,161,348,104,331,100,282,102,157,86,171,89,95,64,192,78,104,55,34,29,91,37,42,31,4183,209,152,115,291,106,209,114,128,70,35,36,29,33,54,52,79,67,240,124,218,96,199,90,334,104,386,108,425,115,310,109,132,82,175,73,104,63,236,93,75,43,149,82,123,73,100,50
0600000US3400102080,3400102080,"Atlantic City city, Atlantic County, New Jersey",39591,45,19241,555,1843,284,1552,271,1161,207,620,139,563,183,253,109,288,112,1018,251,1312,247,1137,234,1072,181,987,196,1493,257,1451,229,1332,222,530,154,511,123,505,146,301,106,461,123,293,80,268,94,290,104,20350,551,1648,229,1361,231,1316,263,663,161,449,150,173,78,393,138,755,160,1506,208,1521,226,1177,199,1208,223,1390,206,1460,229,1183,178,440,166,525,141,405,96,413,110,690,152,713,148,572,135,389,113
0600000US3400107810,3400107810,"Brigantine city, Atlantic County, New Jersey",9480,28,4608,199,121,80,241,88,174,78,200,104,27,27,27,25,84,62,312,221,332,198,165,90,110,98,282,96,327,85,442,132,448,140,107,50,212,83,179,74,182,72,319,87,198,72,111,45,8,13,4872,201,241,140,148,94,89,55,127,60,165,103,42,41,85,69,52,38,475,185,111,71,166,87,325,101,279,91,424,105,497,113,157,81,306,96,159,54,186,72,333,85,208,59,144,79,153,70
0600000US3400108680,3400108680,"Buena borough, Atlantic County, New Jersey",4620,46,2209,201,243,115,114,76,146,61,57,46,22,21,37,38,42,35,76,51,101,61,139,106,219,84,139,63,204,94,222,89,120,65,50,46,80,52,34,44,12,14,34,31,15,17,45,43,58,49,2411,204,210,80,76,46,223,85,91,52,97,72,9,13,14,20,138,78,172,80,129,102,132,53,196,71,201,82,197,92,82,41,18,20,121,84,10,16,50,37,89,72,31,27,20,18,105,57
0600000US3400108710,3400108710,"Buena Vista township, Atlantic County, New Jersey",7576,27,3972,306,149,109,219,124,255,118,321,159,104,82,64,67,2,15,195,138,251,153,72,57,121,79,418,146,287,112,234,115,412,158,41,63,99,79,105,64,127,84,170,66,191,125,50,45,85,79,3604,308,85,78,105,81,129,79,261,187,42,40,102,108,13,21,91,47,110,79,50,48,286,201,301,127,458,157,252,103,304,127,67,56,89,57,195,103,181,80,113,82,122,68,127,64,121,100
0600000US3400115160,3400115160,"Corbin City city, Atlantic County, New Jersey",573,147,301,94,2,6,10,10,27,17,12,13,16,14,8,11,0,12,27,39,18,18,3,4,9,12,38,18,14,11,40,41,27,15,11,8,4,5,5,4,16,12,2,4,5,6,0,12,7,8,272,59,5,7,1,3,22,15,16,18,1,2,6,6,3,3,3,4,22,19,4,4,12,11,38,19,19,14,26,13,41,42,10,7,8,5,2,3,7,8,5,6,6,6,8,9,7,6
0600000US3400120290,3400120290,"Egg Harbor township, Atlantic County, New Jersey",43403,34,21203,563,1477,278,1495,272,1940,368,890,206,737,196,358,137,284,196,532,161,821,211,1238,262,1265,271,1762,302,1941,299,1712,255,1357,240,694,188,624,184,452,154,512,149,307,114,381,119,327,109,97,50,22200,565,1166,236,1633,298,1745,323,1136,244,463,182,193,76,230,124,543,152,1083,257,1247,205,1777,266,1833,299,1832,283,1742,246,1395,281,697,175,862,166,353,118,438,119,582,140,448,146,330,133,472,146
0600000US3400120350,3400120350,"Egg Harbor City city, Atlantic County, New Jersey",4232,64,2204,137,134,72,180,82,174,74,150,73,73,42,38,40,36,50,120,88,238,102,124,101,112,64,185,63,149,84,114,66,101,58,62,43,71,56,28,21,24,23,32,29,30,24,5,8,24,21,2028,126,181,76,145,104,53,44,65,49,26,28,24,27,39,47,107,52,205,115,139,68,68,43,191,82,148,61,139,55,125,61,48,46,51,34,30,26,58,57,71,42,36,25,27,22,52,31
