GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_EST_VC03,HC01_EST_VC05,HC01_EST_VC10,HC01_EST_VC11,HC01_EST_VC12,HC01_EST_VC13,HC01_EST_VC14,HC01_EST_VC55
Id,Id2,Geography,Total; Estimate; Workers 16 years and over,"Total; Estimate; MEANS OF TRANSPORTATION TO WORK - Car, truck, or van","Total; Estimate; MEANS OF TRANSPORTATION TO WORK - Car, truck, or van - Carpooled",Total; Estimate; MEANS OF TRANSPORTATION TO WORK - Public transportation (excluding taxicab),Total; Estimate; MEANS OF TRANSPORTATION TO WORK - Walked,Total; Estimate; MEANS OF TRANSPORTATION TO WORK - Bicycle,"Total; Estimate; MEANS OF TRANSPORTATION TO WORK - Taxicab, motorcycle, or other means",Total; Estimate; MEANS OF TRANSPORTATION TO WORK - Worked at home,Total; Estimate; TRAVEL TIME TO WORK - Mean travel time to work (minutes)
0600000US3400100000,3400100000,"County subdivisions not defined, Atlantic County, New Jersey",0,-,-,-,-,-,-,-,-
0600000US3400100100,3400100100,"Absecon city, Atlantic County, New Jersey",4259,90.2,5.9,3.7,2.3,0,0.4,3.5,19.8
0600000US3400102080,3400102080,"Atlantic City city, Atlantic County, New Jersey",14697,47.6,6.2,26.8,19,2.4,3.5,0.7,19.5
0600000US3400107810,3400107810,"Brigantine city, Atlantic County, New Jersey",4707,85.7,11,7.4,0.6,0.4,1.8,4.1,27.8
0600000US3400108680,3400108680,"Buena borough, Atlantic County, New Jersey",1999,95.3,7.9,0.9,0,0,3,0.9,24.5
0600000US3400108710,3400108710,"Buena Vista township, Atlantic County, New Jersey",3218,87.9,6.2,1.2,3.7,0,4.8,2.4,25.6
0600000US3400115160,3400115160,"Corbin City city, Atlantic County, New Jersey",292,90.4,8.6,1.4,2.7,0,1.4,4.1,30.6
0600000US3400120290,3400120290,"Egg Harbor township, Atlantic County, New Jersey",20803,92.9,7.1,2.2,0.5,0.1,1.7,2.6,24
0600000US3400120350,3400120350,"Egg Harbor City city, Atlantic County, New Jersey",1895,92.7,7.8,3.2,1.5,0,2.2,0.5,23.6
0600000US3400121870,3400121870,"Estell Manor city, Atlantic County, New Jersey",799,94.4,7.4,0.5,0.4,0,1.5,3.3,32.3
0600000US3400123940,3400123940,"Folsom borough, Atlantic County, New Jersey",767,94.7,8.3,0.8,0.4,0,2.9,1.3,33.3
0600000US3400125560,3400125560,"Galloway township, Atlantic County, New Jersey",17568,88.6,8.8,3.7,4,0.3,0.9,2.5,23.4
0600000US3400129280,3400129280,"Hamilton township, Atlantic County, New Jersey",12614,89.5,7,7,0.7,0,1.1,1.6,28.5
0600000US3400129430,3400129430,"Hammonton town, Atlantic County, New Jersey",6932,86.2,9.1,1.5,3,1.8,3.2,4.2,22.9
0600000US3400140530,3400140530,"Linwood city, Atlantic County, New Jersey",3419,90.5,6.9,1.9,0.7,2.1,0.5,4.3,21.2
0600000US3400141370,3400141370,"Longport borough, Atlantic County, New Jersey",422,89.1,4,3.3,4.5,0,0.7,2.4,32.1
0600000US3400143890,3400143890,"Margate City city, Atlantic County, New Jersey",2849,89,8.4,1.5,0.4,1.2,1.4,6.6,25
0600000US3400149410,3400149410,"Mullica township, Atlantic County, New Jersey",2331,88.8,11.7,6.6,0.6,0,2.9,1.1,37.7
0600000US3400152950,3400152950,"Northfield city, Atlantic County, New Jersey",4081,95.8,6.6,0.8,1.3,0.3,0.2,1.5,19.2
0600000US3400159640,3400159640,"Pleasantville city, Atlantic County, New Jersey",8557,81.2,13.6,14.4,3.2,0.4,0.8,0,20.5
0600000US3400160600,3400160600,"Port Republic city, Atlantic County, New Jersey",517,95.7,4.3,0,0.6,0,0.8,2.9,21.8
0600000US3400168430,3400168430,"Somers Point city, Atlantic County, New Jersey",5060,88.1,11.1,5,2.6,0.8,0.1,3.4,24.9
0600000US3400175620,3400175620,"Ventnor City city, Atlantic County, New Jersey",4838,76.9,5.3,15.4,1.9,1.9,2,1.9,25
0600000US3400180330,3400180330,"Weymouth township, Atlantic County, New Jersey",1176,93.9,8.6,1.3,0,0.3,0.4,4.1,28.7
