GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Total: - Less than $100,Margin of Error; Total: - Less than $100,Estimate; Total: - $100 to $199,Margin of Error; Total: - $100 to $199,Estimate; Total: - $200 to $299,Margin of Error; Total: - $200 to $299,Estimate; Total: - $300 to $399,Margin of Error; Total: - $300 to $399,Estimate; Total: - $400 to $499,Margin of Error; Total: - $400 to $499,Estimate; Total: - $500 to $599,Margin of Error; Total: - $500 to $599,Estimate; Total: - $600 to $699,Margin of Error; Total: - $600 to $699,Estimate; Total: - $700 to $799,Margin of Error; Total: - $700 to $799,Estimate; Total: - $800 to $899,Margin of Error; Total: - $800 to $899,Estimate; Total: - $900 to $999,Margin of Error; Total: - $900 to $999,"Estimate; Total: - $1,000 to $1,499","Margin of Error; Total: - $1,000 to $1,499","Estimate; Total: - $1,500 to $1,999","Margin of Error; Total: - $1,500 to $1,999","Estimate; Total: - $2,000 or more","Margin of Error; Total: - $2,000 or more",Estimate; Total: - No cash rent,Margin of Error; Total: - No cash rent
0600000US3400100000,3400100000,"County subdivisions not defined, Atlantic County, New Jersey",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0600000US3400100100,3400100100,"Absecon city, Atlantic County, New Jersey",3118,163,0,17,28,30,0,17,4,7,11,18,40,49,96,52,129,61,153,62,116,62,887,164,648,148,979,197,27,29
0600000US3400102080,3400102080,"Atlantic City city, Atlantic County, New Jersey",15920,470,142,73,568,146,955,215,630,137,641,154,852,195,880,162,1214,254,1472,281,1403,242,3952,301,1600,182,1363,215,248,90
0600000US3400107810,3400107810,"Brigantine city, Atlantic County, New Jersey",4340,218,9,14,10,16,5,8,43,38,61,45,60,35,170,86,246,99,396,135,306,91,1204,198,676,156,1106,193,48,49
0600000US3400108680,3400108680,"Buena borough, Atlantic County, New Jersey",1645,141,19,23,0,12,37,32,48,55,30,46,95,64,44,33,150,85,94,70,102,60,497,108,267,74,253,75,9,14
0600000US3400108710,3400108710,"Buena Vista township, Atlantic County, New Jersey",2925,240,0,17,15,24,33,37,67,59,63,52,27,32,170,98,383,154,132,61,204,127,859,233,425,152,514,145,33,37
0600000US3400115160,3400115160,"Corbin City city, Atlantic County, New Jersey",231,49,0,12,0,12,7,8,1,3,10,10,16,11,6,6,4,6,11,8,3,4,69,27,30,17,74,50,0,12
0600000US3400120290,3400120290,"Egg Harbor township, Atlantic County, New Jersey",14873,422,0,25,90,74,107,56,226,122,191,105,363,154,608,170,775,172,734,172,629,185,2936,416,2806,357,5239,457,169,106
0600000US3400120350,3400120350,"Egg Harbor City city, Atlantic County, New Jersey",1443,164,0,12,0,12,85,78,41,33,52,41,34,43,37,24,104,56,120,67,77,43,346,113,227,75,230,87,90,65
0600000US3400121870,3400121870,"Estell Manor city, Atlantic County, New Jersey",608,51,0,12,9,8,5,6,3,4,31,24,29,19,16,12,21,11,29,15,30,13,130,35,119,34,183,39,3,4
0600000US3400123940,3400123940,"Folsom borough, Atlantic County, New Jersey",619,49,0,12,0,12,8,7,6,6,24,12,54,20,18,11,34,19,19,13,16,11,147,39,187,36,100,26,6,6
0600000US3400125560,3400125560,"Galloway township, Atlantic County, New Jersey",12031,336,19,25,20,24,120,54,64,46,235,93,298,140,363,115,560,137,538,156,738,217,3367,322,2303,304,3214,284,192,109
0600000US3400129280,3400129280,"Hamilton township, Atlantic County, New Jersey",9236,409,0,22,19,24,115,96,90,62,109,68,170,101,174,82,365,123,473,159,568,194,2832,390,1891,290,2359,296,71,50
0600000US3400129430,3400129430,"Hammonton town, Atlantic County, New Jersey",5424,275,28,43,0,19,47,37,63,39,69,42,222,114,265,118,343,125,305,101,427,137,1243,234,901,195,1393,199,118,57
0600000US3400140530,3400140530,"Linwood city, Atlantic County, New Jersey",2534,111,0,17,0,17,13,18,6,9,38,30,22,21,20,17,50,30,105,47,164,62,431,85,400,78,1209,83,76,43
0600000US3400141370,3400141370,"Longport borough, Atlantic County, New Jersey",528,68,0,12,0,12,4,6,13,15,9,8,21,16,30,16,42,21,49,21,27,14,94,36,73,31,157,39,9,8
0600000US3400143890,3400143890,"Margate City city, Atlantic County, New Jersey",3149,150,28,34,0,17,9,15,62,63,101,63,77,38,71,60,159,69,194,85,232,90,874,138,328,90,975,140,39,30
0600000US3400149410,3400149410,"Mullica township, Atlantic County, New Jersey",2053,128,0,17,0,17,121,103,16,25,60,51,71,54,91,57,68,47,36,32,27,31,520,143,548,161,495,155,0,17
0600000US3400152950,3400152950,"Northfield city, Atlantic County, New Jersey",3165,160,0,17,0,17,11,17,0,17,15,18,89,50,113,60,268,85,255,66,252,81,488,100,534,127,1140,153,0,17
0600000US3400159640,3400159640,"Pleasantville city, Atlantic County, New Jersey",6768,359,31,48,37,40,250,92,168,89,119,86,191,78,202,104,202,83,362,123,418,115,2385,302,1152,194,1145,227,106,78
0600000US3400160600,3400160600,"Port Republic city, Atlantic County, New Jersey",366,52,0,12,0,12,2,4,3,5,6,7,9,9,9,7,39,25,20,15,19,17,56,22,94,41,102,32,7,9
0600000US3400168430,3400168430,"Somers Point city, Atlantic County, New Jersey",4459,239,0,19,57,55,107,55,159,83,80,56,147,68,82,43,311,98,438,122,293,115,1272,197,649,128,848,131,16,22
0600000US3400175620,3400175620,"Ventnor City city, Atlantic County, New Jersey",4507,249,0,19,67,75,102,79,68,61,30,26,94,65,103,70,152,63,354,151,483,162,1306,180,742,156,910,181,96,60
0600000US3400180330,3400180330,"Weymouth township, Atlantic County, New Jersey",1149,83,6,10,56,25,45,21,26,16,23,16,108,45,120,41,70,41,64,43,35,22,268,57,124,40,199,53,5,9
0600000US3400300700,3400300700,"Allendale borough, Bergen County, New Jersey",2108,105,0,17,13,21,41,64,30,33,0,17,0,17,0,17,15,26,0,17,46,36,156,76,202,82,1605,138,0,17
0600000US3400301090,3400301090,"Alpine borough, Bergen County, New Jersey",641,46,0,12,0,12,0,12,0,12,0,12,0,12,9,9,3,5,3,4,9,8,41,22,103,31,460,51,13,10
0600000US3400305170,3400305170,"Bergenfield borough, Bergen County, New Jersey",9162,273,6,9,47,53,74,50,41,29,153,95,58,66,79,41,107,70,204,95,471,150,2698,269,1167,204,3939,329,118,62
0600000US3400306490,3400306490,"Bogota borough, Bergen County, New Jersey",2692,214,0,17,0,17,12,21,0,17,34,36,37,52,8,13,7,13,121,79,146,86,817,191,419,136,1073,157,18,20
0600000US3400310480,3400310480,"Carlstadt borough, Bergen County, New Jersey",2222,235,0,17,0,17,0,17,27,32,64,51,52,55,31,35,74,55,111,95,97,64,761,236,311,121,694,174,0,17
0600000US3400313570,3400313570,"Cliffside Park borough, Bergen County, New Jersey",10275,408,8,14,27,32,150,105,186,121,103,75,80,52,200,115,289,121,441,178,452,182,3127,375,1784,334,3269,386,159,109
0600000US3400313810,3400313810,"Closter borough, Bergen County, New Jersey",2773,116,0,17,0,17,0,17,0,17,11,17,0,17,8,12,14,16,31,27,60,41,455,102,454,101,1715,113,25,24
0600000US3400315820,3400315820,"Cresskill borough, Bergen County, New Jersey",3163,196,12,19,19,30,15,24,0,17,16,24,16,25,41,62,14,23,69,55,166,107,492,135,343,121,1933,220,27,31
