GEO.id,GEO.id2,GEO.display-label,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04
Id,Id2,Geography,Estimate; Median age -- - Total:,Margin of Error; Median age -- - Total:,Estimate; Median age -- - Male,Margin of Error; Median age -- - Male,Estimate; Median age -- - Female,Margin of Error; Median age -- - Female
0600000US3400100000,3400100000,"County subdivisions not defined, Atlantic County, New Jersey",-,**,-,**,-,**
0600000US3400100100,3400100100,"Absecon city, Atlantic County, New Jersey",43.9,2.1,41.4,1.5,46.7,2.2
0600000US3400102080,3400102080,"Atlantic City city, Atlantic County, New Jersey",35.5,1.4,34.4,2.5,36.2,1.6
0600000US3400107810,3400107810,"Brigantine city, Atlantic County, New Jersey",50.2,2.3,49.2,2.6,52.3,3.9
0600000US3400108680,3400108680,"Buena borough, Atlantic County, New Jersey",36.8,4.1,38.4,5.3,36.4,5.0
0600000US3400108710,3400108710,"Buena Vista township, Atlantic County, New Jersey",45.3,2.7,43.6,1.7,47.7,2.7
0600000US3400115160,3400115160,"Corbin City city, Atlantic County, New Jersey",44.1,3.2,42.6,4.3,45.4,4.8
0600000US3400120290,3400120290,"Egg Harbor township, Atlantic County, New Jersey",39.4,0.8,38.9,1.3,39.8,1.0
0600000US3400120350,3400120350,"Egg Harbor City city, Atlantic County, New Jersey",31.9,4.4,29.0,3.1,38.0,9.9
0600000US3400121870,3400121870,"Estell Manor city, Atlantic County, New Jersey",43.6,3.3,42.1,4.7,45.3,4.1
0600000US3400123940,3400123940,"Folsom borough, Atlantic County, New Jersey",42.5,2.1,41.9,3.2,44.4,4.2
0600000US3400125560,3400125560,"Galloway township, Atlantic County, New Jersey",35.6,1.8,36.3,2.0,35.1,2.4
0600000US3400129280,3400129280,"Hamilton township, Atlantic County, New Jersey",37.1,1.8,34.4,1.6,39.1,2.2
0600000US3400129430,3400129430,"Hammonton town, Atlantic County, New Jersey",42.4,1.6,39.1,4.5,44.7,2.0
0600000US3400140530,3400140530,"Linwood city, Atlantic County, New Jersey",46.1,1.8,46.6,2.7,45.8,1.8
0600000US3400141370,3400141370,"Longport borough, Atlantic County, New Jersey",62.8,2.7,62.1,3.3,65.4,4.1
