GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16
Id,Id2,Geography,Estimate; Total living in area 1 year ago:,Margin of Error; Total living in area 1 year ago:,Estimate; Total living in area 1 year ago: - Householder lived in owner-occupied housing units,Margin of Error; Total living in area 1 year ago: - Householder lived in owner-occupied housing units,Estimate; Total living in area 1 year ago: - Householder lived in renter-occupied housing units,Margin of Error; Total living in area 1 year ago: - Householder lived in renter-occupied housing units,Estimate; Total living in area 1 year ago: - Same house:,Margin of Error; Total living in area 1 year ago: - Same house:,Estimate; Total living in area 1 year ago: - Same house: - Householder lived in owner-occupied housing units,Margin of Error; Total living in area 1 year ago: - Same house: - Householder lived in owner-occupied housing units,Estimate; Total living in area 1 year ago: - Same house: - Householder lived in renter-occupied housing units,Margin of Error; Total living in area 1 year ago: - Same house: - Householder lived in renter-occupied housing units,Estimate; Total living in area 1 year ago: - Moved within same county:,Margin of Error; Total living in area 1 year ago: - Moved within same county:,Estimate; Total living in area 1 year ago: - Moved within same county: - Householder lived in owner-occupied housing units,Margin of Error; Total living in area 1 year ago: - Moved within same county: - Householder lived in owner-occupied housing units,Estimate; Total living in area 1 year ago: - Moved within same county: - Householder lived in renter-occupied housing units,Margin of Error; Total living in area 1 year ago: - Moved within same county: - Householder lived in renter-occupied housing units,Estimate; Total living in area 1 year ago: - Moved to different county within same state:,Margin of Error; Total living in area 1 year ago: - Moved to different county within same state:,Estimate; Total living in area 1 year ago: - Moved to different county within same state: - Householder lived in owner-occupied housing units,Margin of Error; Total living in area 1 year ago: - Moved to different county within same state: - Householder lived in owner-occupied housing units,Estimate; Total living in area 1 year ago: - Moved to different county within same state: - Householder lived in renter-occupied housing units,Margin of Error; Total living in area 1 year ago: - Moved to different county within same state: - Householder lived in renter-occupied housing units,Estimate; Total living in area 1 year ago: - Moved to different state:,Margin of Error; Total living in area 1 year ago: - Moved to different state:,Estimate; Total living in area 1 year ago: - Moved to different state: - Householder lived in owner-occupied housing units,Margin of Error; Total living in area 1 year ago: - Moved to different state: - Householder lived in owner-occupied housing units,Estimate; Total living in area 1 year ago: - Moved to different state: - Householder lived in renter-occupied housing units,Margin of Error; Total living in area 1 year ago: - Moved to different state: - Householder lived in renter-occupied housing units
0600000US3400100100,3400100100,"Absecon city, Atlantic County, New Jersey",8104,350,6562,421,1542,439,7501,311,6261,487,1240,406,330,245,247,235,83,58,199,142,54,62,145,127,74,56,0,17,74,56
0600000US3400102080,3400102080,"Atlantic City city, Atlantic County, New Jersey",38330,835,13139,928,25191,1218,32925,943,12370,912,20555,1176,4093,818,552,218,3541,803,784,240,186,115,598,196,528,261,31,39,497,253
0600000US3400107810,3400107810,"Brigantine city, Atlantic County, New Jersey",8979,514,6073,606,2906,534,7568,512,5783,588,1785,429,927,369,214,90,713,342,138,98,46,36,92,93,346,232,30,37,316,228
0600000US3400108680,3400108680,"Buena borough, Atlantic County, New Jersey",4578,269,3398,332,1180,365,4197,157,3267,331,930,300,76,77,0,12,76,77,295,243,121,88,174,229,10,17,10,17,0,12
0600000US3400108710,3400108710,"Buena Vista township, Atlantic County, New Jersey",7614,410,6313,481,1301,425,6984,313,6005,442,979,386,186,124,135,111,51,55,251,180,139,165,112,83,193,188,34,30,159,182
0600000US3400115160,3400115160,"Corbin City city, Atlantic County, New Jersey",527,149,465,155,62,46,527,149,465,155,62,46,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0600000US3400120290,3400120290,"Egg Harbor township, Atlantic County, New Jersey",43398,763,36663,1155,6735,1271,40233,574,35487,1194,4746,1134,2140,595,853,267,1287,583,464,239,156,109,308,215,561,209,167,81,394,218
0600000US3400120350,3400120350,"Egg Harbor City city, Atlantic County, New Jersey",4008,246,2517,435,1491,447,3608,192,2377,418,1231,439,232,112,140,86,92,90,31,40,0,12,31,40,137,108,0,12,137,108
0600000US3400121870,3400121870,"Estell Manor city, Atlantic County, New Jersey",1559,137,1465,127,94,64,1512,129,1440,128,72,40,19,15,19,15,0,12,6,10,6,10,0,12,22,37,0,12,22,37
0600000US3400123940,3400123940,"Folsom borough, Atlantic County, New Jersey",1983,358,1525,165,458,345,1616,130,1430,134,186,73,108,98,95,96,13,19,206,309,0,12,206,309,53,74,0,12,53,74
0600000US3400125560,3400125560,"Galloway township, Atlantic County, New Jersey",32699,688,25668,1019,7031,875,29865,711,24517,957,5348,856,1944,511,855,344,1089,381,418,158,142,72,276,143,472,180,154,107,318,152
0600000US3400129280,3400129280,"Hamilton township, Atlantic County, New Jersey",23948,845,18114,1058,5834,1008,21721,825,17276,1009,4445,1002,1599,491,570,224,1029,417,381,151,163,80,218,125,247,120,105,73,142,94
0600000US3400129430,3400129430,"Hammonton town, Atlantic County, New Jersey",14213,599,10701,736,3512,646,13022,485,10255,668,2767,640,551,219,73,51,478,231,458,294,303,266,155,120,182,107,70,49,112,89
0600000US3400140530,3400140530,"Linwood city, Atlantic County, New Jersey",7110,338,6184,373,926,356,6583,170,5899,327,684,317,230,161,88,65,142,137,11,17,11,17,0,17,286,259,186,201,100,143
0600000US3400141370,3400141370,"Longport borough, Atlantic County, New Jersey",927,119,843,116,84,33,898,117,832,117,66,28,21,17,11,8,10,16,0,12,0,12,0,12,8,13,0,12,8,13
0600000US3400143890,3400143890,"Margate City city, Atlantic County, New Jersey",6179,256,5202,323,977,268,5828,220,4996,291,832,237,174,85,120,76,54,42,0,17,0,17,0,17,177,131,86,58,91,108
0600000US3400149410,3400149410,"Mullica township, Atlantic County, New Jersey",6033,284,5419,374,614,415,5692,203,5327,368,365,352,147,117,89,99,58,67,139,198,3,6,136,198,55,58,0,17,55,58
0600000US3400152950,3400152950,"Northfield city, Atlantic County, New Jersey",8374,290,7237,374,1137,318,7659,317,6963,392,696,277,451,201,241,159,210,131,157,115,33,34,124,112,107,75,0,17,107,75
0600000US3400159640,3400159640,"Pleasantville city, Atlantic County, New Jersey",19742,893,10630,857,9112,1081,16954,616,10169,846,6785,936,2256,690,363,176,1893,695,198,131,68,111,130,67,334,228,30,35,304,227
0600000US3400160600,3400160600,"Port Republic city, Atlantic County, New Jersey",1031,177,878,144,153,105,980,161,867,140,113,90,19,29,0,12,19,29,11,19,11,19,0,12,21,36,0,12,21,36
0600000US3400168430,3400168430,"Somers Point city, Atlantic County, New Jersey",10572,575,6179,460,4393,712,9390,370,5957,431,3433,526,1004,456,215,117,789,439,58,43,0,19,58,43,120,103,7,12,113,102
0600000US3400175620,3400175620,"Ventnor City city, Atlantic County, New Jersey",10534,480,6684,684,3850,616,9259,507,6467,695,2792,521,971,333,181,119,790,279,229,116,23,28,206,124,75,59,13,17,62,55
0600000US3400180330,3400180330,"Weymouth township, Atlantic County, New Jersey",2577,120,2368,144,209,96,2494,113,2316,133,178,93,37,28,19,23,18,16,37,35,33,35,4,7,9,15,0,12,9,15
0600000US3400300700,3400300700,"Allendale borough, Bergen County, New Jersey",6275,288,5500,341,775,325,6009,189,5420,318,589,288,71,111,71,111,0,17,127,152,9,14,118,151,68,87,0,17,68,87
0600000US3400301090,3400301090,"Alpine borough, Bergen County, New Jersey",1923,173,1719,173,204,81,1788,158,1675,160,113,55,44,52,27,51,17,18,0,12,0,12,0,12,91,66,17,27,74,59
0600000US3400305170,3400305170,"Bergenfield borough, Bergen County, New Jersey",25635,575,18957,861,6678,991,24176,657,18460,881,5716,895,1083,462,316,142,767,445,157,175,23,24,134,172,219,146,158,128,61,60
0600000US3400306490,3400306490,"Bogota borough, Bergen County, New Jersey",8009,260,5806,559,2203,567,7488,221,5693,541,1795,559,247,156,20,22,227,155,141,107,78,95,63,53,133,98,15,15,118,96
0600000US3400310480,3400310480,"Carlstadt borough, Bergen County, New Jersey",6147,364,3705,558,2442,528,5740,343,3527,559,2213,526,218,153,139,118,79,102,69,63,25,28,44,53,120,119,14,23,106,117
0600000US3400313570,3400313570,"Cliffside Park borough, Bergen County, New Jersey",24212,715,11950,963,12262,1042,21671,533,10927,941,10744,891,1158,370,431,245,727,319,431,251,315,241,116,74,952,442,277,195,675,373
0600000US3400313810,3400313810,"Closter borough, Bergen County, New Jersey",8139,283,6863,411,1276,395,7736,214,6667,397,1069,387,280,183,120,116,160,135,58,58,11,19,47,53,65,70,65,70,0,17
0600000US3400315820,3400315820,"Cresskill borough, Bergen County, New Jersey",8507,287,7354,439,1153,450,8053,181,7199,426,854,409,274,190,122,121,152,140,60,59,7,11,53,57,120,83,26,28,94,78
0600000US3400317530,3400317530,"Demarest borough, Bergen County, New Jersey",4739,277,4156,273,583,243,4484,236,4057,259,427,210,148,99,33,40,115,91,20,32,0,12,20,32,87,108,66,105,21,24
0600000US3400318400,3400318400,"Dumont borough, Bergen County, New Jersey",17503,365,13646,589,3857,531,16474,316,13241,583,3233,521,695,228,190,102,505,195,209,83,152,70,57,47,125,87,63,61,62,65
0600000US3400319510,3400319510,"East Rutherford borough, Bergen County, New Jersey",8570,366,4470,565,4100,563,7908,292,4225,521,3683,546,226,125,49,40,177,122,307,183,157,146,150,105,129,73,39,53,90,52
0600000US3400320020,3400320020,"Edgewater borough, Bergen County, New Jersey",10662,540,4671,715,5991,795,9140,451,4145,723,4995,723,989,319,364,206,625,224,246,143,107,98,139,106,287,130,55,55,232,119
0600000US3400321300,3400321300,"Elmwood Park borough, Bergen County, New Jersey",20153,489,12135,860,8018,879,18471,377,11408,806,7063,863,855,230,456,194,399,165,328,177,63,51,265,166,499,216,208,168,291,137
0600000US3400321450,3400321450,"Emerson borough, Bergen County, New Jersey",7309,169,6413,390,896,381,6932,230,6084,450,848,384,227,215,216,214,11,17,39,43,39,43,0,17,111,84,74,61,37,59
0600000US3400321480,3400321480,"Englewood city, Bergen County, New Jersey",26159,818,14600,1239,11559,1341,23972,783,14127,1226,9845,1139,1512,509,344,190,1168,474,306,192,46,32,260,187,369,235,83,84,286,222
0600000US3400321510,3400321510,"Englewood Cliffs borough, Bergen County, New Jersey",5092,159,4830,217,262,139,4937,155,4779,214,158,115,77,50,28,29,49,48,10,16,10,16,0,17,68,68,13,22,55,64
0600000US3400322470,3400322470,"Fair Lawn borough, Bergen County, New Jersey",31402,710,25489,890,5913,785,30014,707,24750,900,5264,736,816,244,495,206,321,142,355,139,234,124,121,68,217,126,10,17,207,128
0600000US3400322560,3400322560,"Fairview borough, Bergen County, New Jersey",14283,597,6237,915,8046,957,12607,570,5799,855,6808,799,771,393,187,137,584,370,639,293,110,125,529,258,266,179,141,195,125,94
