GEO.id,GEO.id2,GEO.display-label,VD01
Id,Id2,Geography,Total
0600000US3400100000,3400100000,"County subdivisions not defined, Atlantic County, New Jersey",0
0600000US3400100100,3400100100,"Absecon city, Atlantic County, New Jersey",7638
0600000US3400102080,3400102080,"Atlantic City city, Atlantic County, New Jersey",40517
0600000US3400107810,3400107810,"Brigantine city, Atlantic County, New Jersey",12594
0600000US3400108680,3400108680,"Buena borough, Atlantic County, New Jersey",3873
0600000US3400108710,3400108710,"Buena Vista township, Atlantic County, New Jersey",7436
0600000US3400115160,3400115160,"Corbin City city, Atlantic County, New Jersey",468
0600000US3400120290,3400120290,"Egg Harbor township, Atlantic County, New Jersey",30726
0600000US3400120350,3400120350,"Egg Harbor City city, Atlantic County, New Jersey",4545
0600000US3400121870,3400121870,"Estell Manor city, Atlantic County, New Jersey",1585
0600000US3400123940,3400123940,"Folsom borough, Atlantic County, New Jersey",1972
0600000US3400125560,3400125560,"Galloway township, Atlantic County, New Jersey",31209
0600000US3400129280,3400129280,"Hamilton township, Atlantic County, New Jersey",20499
0600000US3400129430,3400129430,"Hammonton town, Atlantic County, New Jersey",12604
0600000US3400140530,3400140530,"Linwood city, Atlantic County, New Jersey",7172
0600000US3400141370,3400141370,"Longport borough, Atlantic County, New Jersey",1054
0600000US3400143890,3400143890,"Margate City city, Atlantic County, New Jersey",8193
0600000US3400149410,3400149410,"Mullica township, Atlantic County, New Jersey",5912
0600000US3400152950,3400152950,"Northfield city, Atlantic County, New Jersey",7725
0600000US3400159640,3400159640,"Pleasantville city, Atlantic County, New Jersey",19012
0600000US3400160600,3400160600,"Port Republic city, Atlantic County, New Jersey",1037
0600000US3400168430,3400168430,"Somers Point city, Atlantic County, New Jersey",11614
0600000US3400175620,3400175620,"Ventnor City city, Atlantic County, New Jersey",12910
0600000US3400180330,3400180330,"Weymouth township, Atlantic County, New Jersey",2257
0600000US3400300700,3400300700,"Allendale borough, Bergen County, New Jersey",6699
0600000US3400301090,3400301090,"Alpine borough, Bergen County, New Jersey",2183
0600000US3400305170,3400305170,"Bergenfield borough, Bergen County, New Jersey",26247
0600000US3400306490,3400306490,"Bogota borough, Bergen County, New Jersey",8249
0600000US3400310480,3400310480,"Carlstadt borough, Bergen County, New Jersey",5917
0600000US3400313570,3400313570,"Cliffside Park borough, Bergen County, New Jersey",23007
0600000US3400313810,3400313810,"Closter borough, Bergen County, New Jersey",8383
0600000US3400315820,3400315820,"Cresskill borough, Bergen County, New Jersey",7746
0600000US3400317530,3400317530,"Demarest borough, Bergen County, New Jersey",4845
0600000US3400318400,3400318400,"Dumont borough, Bergen County, New Jersey",17503
0600000US3400319510,3400319510,"East Rutherford borough, Bergen County, New Jersey",8716
0600000US3400320020,3400320020,"Edgewater borough, Bergen County, New Jersey",7677
0600000US3400321300,3400321300,"Elmwood Park borough, Bergen County, New Jersey",18925
0600000US3400321450,3400321450,"Emerson borough, Bergen County, New Jersey",7197
0600000US3400321480,3400321480,"Englewood city, Bergen County, New Jersey",26203
0600000US3400321510,3400321510,"Englewood Cliffs borough, Bergen County, New Jersey",5322
0600000US3400322470,3400322470,"Fair Lawn borough, Bergen County, New Jersey",31637
0600000US3400322560,3400322560,"Fairview borough, Bergen County, New Jersey",13255
0600000US3400324420,3400324420,"Fort Lee borough, Bergen County, New Jersey",35461
0600000US3400324990,3400324990,"Franklin Lakes borough, Bergen County, New Jersey",10422
0600000US3400325770,3400325770,"Garfield city, Bergen County, New Jersey",29786
0600000US3400326640,3400326640,"Glen Rock borough, Bergen County, New Jersey",11546
0600000US3400328680,3400328680,"Hackensack city, Bergen County, New Jersey",42677
0600000US3400330150,3400330150,"Harrington Park borough, Bergen County, New Jersey",4740
0600000US3400330420,3400330420,"Hasbrouck Heights borough, Bergen County, New Jersey",11662
0600000US3400330540,3400330540,"Haworth borough, Bergen County, New Jersey",3390
0600000US3400331920,3400331920,"Hillsdale borough, Bergen County, New Jersey",10087
0600000US3400332310,3400332310,"Ho-Ho-Kus borough, Bergen County, New Jersey",4060
0600000US3400340020,3400340020,"Leonia borough, Bergen County, New Jersey",8914
0600000US3400340680,3400340680,"Little Ferry borough, Bergen County, New Jersey",10800
0600000US3400341100,3400341100,"Lodi borough, Bergen County, New Jersey",23971
