GEO.id,GEO.id2,GEO.display-label,D001
Id,Id2,Geography,Total
0600000US3400100000,3400100000,"County subdivisions not defined, Atlantic County, New Jersey",0
0600000US3400100100,3400100100,"Absecon city, Atlantic County, New Jersey",8411
0600000US3400102080,3400102080,"Atlantic City city, Atlantic County, New Jersey",39558
0600000US3400107810,3400107810,"Brigantine city, Atlantic County, New Jersey",9450
0600000US3400108680,3400108680,"Buena borough, Atlantic County, New Jersey",4603
0600000US3400108710,3400108710,"Buena Vista township, Atlantic County, New Jersey",7570
0600000US3400115160,3400115160,"Corbin City city, Atlantic County, New Jersey",492
0600000US3400120290,3400120290,"Egg Harbor township, Atlantic County, New Jersey",43323
0600000US3400120350,3400120350,"Egg Harbor City city, Atlantic County, New Jersey",4243
0600000US3400121870,3400121870,"Estell Manor city, Atlantic County, New Jersey",1735
0600000US3400123940,3400123940,"Folsom borough, Atlantic County, New Jersey",1885
0600000US3400125560,3400125560,"Galloway township, Atlantic County, New Jersey",37349
0600000US3400129280,3400129280,"Hamilton township, Atlantic County, New Jersey",26503
0600000US3400129430,3400129430,"Hammonton town, Atlantic County, New Jersey",14791
0600000US3400140530,3400140530,"Linwood city, Atlantic County, New Jersey",7092
0600000US3400141370,3400141370,"Longport borough, Atlantic County, New Jersey",895
0600000US3400143890,3400143890,"Margate City city, Atlantic County, New Jersey",6354
0600000US3400149410,3400149410,"Mullica township, Atlantic County, New Jersey",6147
0600000US3400152950,3400152950,"Northfield city, Atlantic County, New Jersey",8624
0600000US3400159640,3400159640,"Pleasantville city, Atlantic County, New Jersey",20249
0600000US3400160600,3400160600,"Port Republic city, Atlantic County, New Jersey",1115
0600000US3400168430,3400168430,"Somers Point city, Atlantic County, New Jersey",10795
0600000US3400175620,3400175620,"Ventnor City city, Atlantic County, New Jersey",10650
0600000US3400180330,3400180330,"Weymouth township, Atlantic County, New Jersey",2715
0600000US3400300700,3400300700,"Allendale borough, Bergen County, New Jersey",6505
0600000US3400301090,3400301090,"Alpine borough, Bergen County, New Jersey",1849
0600000US3400305170,3400305170,"Bergenfield borough, Bergen County, New Jersey",26764
0600000US3400306490,3400306490,"Bogota borough, Bergen County, New Jersey",8187
0600000US3400310480,3400310480,"Carlstadt borough, Bergen County, New Jersey",6127
0600000US3400313570,3400313570,"Cliffside Park borough, Bergen County, New Jersey",23594
0600000US3400313810,3400313810,"Closter borough, Bergen County, New Jersey",8373
0600000US3400315820,3400315820,"Cresskill borough, Bergen County, New Jersey",8573
0600000US3400317530,3400317530,"Demarest borough, Bergen County, New Jersey",4881
0600000US3400318400,3400318400,"Dumont borough, Bergen County, New Jersey",17479
0600000US3400319510,3400319510,"East Rutherford borough, Bergen County, New Jersey",8913
0600000US3400320020,3400320020,"Edgewater borough, Bergen County, New Jersey",11513
0600000US3400321300,3400321300,"Elmwood Park borough, Bergen County, New Jersey",19403
0600000US3400321450,3400321450,"Emerson borough, Bergen County, New Jersey",7401
0600000US3400321480,3400321480,"Englewood city, Bergen County, New Jersey",27147
0600000US3400321510,3400321510,"Englewood Cliffs borough, Bergen County, New Jersey",5281
0600000US3400322470,3400322470,"Fair Lawn borough, Bergen County, New Jersey",32457
0600000US3400322560,3400322560,"Fairview borough, Bergen County, New Jersey",13835
0600000US3400324420,3400324420,"Fort Lee borough, Bergen County, New Jersey",35345
0600000US3400324990,3400324990,"Franklin Lakes borough, Bergen County, New Jersey",10590
0600000US3400325770,3400325770,"Garfield city, Bergen County, New Jersey",30487
0600000US3400326640,3400326640,"Glen Rock borough, Bergen County, New Jersey",11601
0600000US3400328680,3400328680,"Hackensack city, Bergen County, New Jersey",43010
0600000US3400330150,3400330150,"Harrington Park borough, Bergen County, New Jersey",4664
0600000US3400330420,3400330420,"Hasbrouck Heights borough, Bergen County, New Jersey",11842
0600000US3400330540,3400330540,"Haworth borough, Bergen County, New Jersey",3382
0600000US3400331920,3400331920,"Hillsdale borough, Bergen County, New Jersey",10219
0600000US3400332310,3400332310,"Ho-Ho-Kus borough, Bergen County, New Jersey",4078
0600000US3400340020,3400340020,"Leonia borough, Bergen County, New Jersey",8937
0600000US3400340680,3400340680,"Little Ferry borough, Bergen County, New Jersey",10626
0600000US3400341100,3400341100,"Lodi borough, Bergen County, New Jersey",24136
