MUNI-,MUNICIPALITY,COUNTY, Average Residential Property Value ,Average Total Property Taxes,Homestead Credit,Average Net Property Taxes,
0101,Absecon City,Atlantic," 172,943 ","$5,346",,"$5,346",
0102,Atlantic City City,Atlantic," 191,788 ","$6,421",,"$6,421",
0103,Brigantine City,Atlantic," 361,011 ","$6,162",,"$6,162",
0104,Buena Borough,Atlantic," 179,180 ","$4,799",,"$4,799",
0105,Buena Vista Township,Atlantic," 216,429 ","$4,999",,"$4,999",
0106,Corbin City,Atlantic," 132,213 ","$3,385",,"$3,385",
0107,Egg Harbor City,Atlantic," 141,070 ","$5,893",,"$5,893",
0108,Egg Harbor Township,Atlantic," 208,185 ","$6,044",,"$6,044",
0109,Estell Manor City,Atlantic," 179,678 ","$4,121",,"$4,121",
0110,Folsom Borough,Atlantic," 120,064 ","$3,667",,"$3,667",
0111,Galloway Township,Atlantic," 167,421 ","$4,923",,"$4,923",
0112,Hamilton Township,Atlantic," 177,565 ","$4,664",,"$4,664",
0113,Hammonton Township,Atlantic," 136,717 ","$5,070",,"$5,070",
0114,Linwood City,Atlantic," 315,210 ","$9,769",,"$9,769",
0115,Longport Borough,Atlantic," 1,089,118 ","$9,776",,"$9,776",
0116,Margate City,Atlantic," 512,258 ","$7,475",,"$7,475",
0117,Mullica Township,Atlantic," 116,207 ","$4,821",,"$4,821",
0118,Northfield City,Atlantic," 235,230 ","$6,815",,"$6,815",
0119,Pleasantville City,Atlantic," 121,119 ","$4,266",,"$4,266",
0120,Port Republic City,Atlantic," 155,788 ","$5,642",,"$5,642",
0121,Somers Point City,Atlantic," 216,677 ","$5,849",,"$5,849",
0122,Ventnor City,Atlantic," 366,835 ","$7,552",,"$7,552",
0123,Weymouth Township,Atlantic," 122,468 ","$4,400",,"$4,400",
0201,Allendale Borough,Bergen," 614,617 ","$14,644",,"$14,644",
0202,Alpine Borough,Bergen," 2,712,314 ","$20,093",,"$20,093",
0203,Bergenfield Borough,Bergen," 319,585 ","$9,795",,"$9,795",
0204,Bogota Borough,Bergen," 260,981 ","$9,472",,"$9,472",
0205,Carlstadt Borough,Bergen," 331,385 ","$6,595",,"$6,595",
0206,Cliffside Park Borough,Bergen," 352,630 ","$7,797",,"$7,797",
0207,Closter Borough,Bergen," 669,581 ","$14,250",,"$14,250",
0208,Cresskill Borough,Bergen," 596,698 ","$14,809",,"$14,809",
0209,Demarest Borough,Bergen," 737,044 ","$17,391",,"$17,391",
0210,Dumont Borough,Bergen," 307,244 ","$10,131",,"$10,131",
0211,Elmwood Park Borough,Bergen," 329,509 ","$8,893",,"$8,893",
0212,East Rutherford Borough,Bergen," 316,687 ","$6,028",,"$6,028",
0213,Edgewater Borough,Bergen," 438,242 ","$7,452",,"$7,452",
0214,Emerson Borough,Bergen," 435,396 ","$10,866",,"$10,866",
0215,Englewood City,Bergen," 458,066 ","$11,513",,"$11,513",
0216,Englewood Cliffs Borough,Bergen," 1,264,506 ","$10,998",,"$10,998",
0217,Fair Lawn Borough,Bergen," 324,635 ","$9,823",,"$9,823",
0218,Fairview Borough,Bergen," 298,456 ","$8,517",,"$8,517",
0219,Fort Lee Borough,Bergen," 467,017 ","$10,090",,"$10,090",
0220,Franklin Lakes Borough,Bergen," 1,036,221 ","$16,288",,"$16,288",
0221,Garfield City,Bergen," 281,081 ","$7,224",,"$7,224",
0222,Glen Rock Borough,Bergen," 551,075 ","$14,932",,"$14,932",
0223,Hackensack City,Bergen," 240,329 ","$7,983",,"$7,983",
0224,Harrington Park Borough,Bergen," 538,017 ","$13,951",,"$13,951",
0225,Hasbrouck Heights Borough,Bergen," 351,479 ","$10,205",,"$10,205",
0226,Haworth Borough,Bergen," 604,718 ","$16,636",,"$16,636",
0227,Hillsdale Borough,Bergen," 468,884 ","$12,229",,"$12,229",
0228,Ho-Ho-Kus Borough,Bergen," 754,788 ","$14,742",,"$14,742",
0229,Leonia Borough,Bergen," 431,600 ","$11,851",,"$11,851",
0230,Little Ferry Borough,Bergen," 348,624 ","$9,185",,"$9,185",
0231,Lodi Borough,Bergen," 317,732 ","$10,143",,"$10,143",
0232,Lyndhurst Township,Bergen," 306,144 ","$8,299",,"$8,299",
0233,Mahwah Township,Bergen," 469,980 ","$7,961",,"$7,961",
0234,Maywood Borough,Bergen," 317,235 ","$8,824",,"$8,824",
0235,Midland Park Borough,Bergen," 391,518 ","$10,533",,"$10,533",
0236,Montvale Borough,Bergen," 512,869 ","$11,181",,"$11,181",
0237,Moonachie Borough,Bergen," 379,347 ","$7,589",,"$7,589",
0238,New Milford Borough,Bergen," 321,577 ","$10,155",,"$10,155",
0239,North Arlington Borough,Bergen," 317,142 ","$9,155",,"$9,155",
0240,Northvale Borough,Bergen," 389,145 ","$10,010",,"$10,010",
0241,Norwood Borough,Bergen," 549,224 ","$12,381",,"$12,381",
0242,Oakland Borough,Bergen," 410,109 ","$10,707",,"$10,707",
0243,Old Tappan Borough,Bergen," 818,683 ","$15,312",,"$15,312",
0244,Oradell Borough,Bergen," 473,198 ","$13,174",,"$13,174",
0245,Palisades Park Borough,Bergen," 474,488 ","$8,431",,"$8,431",
0246,Paramus Borough,Bergen," 513,230 ","$8,818",,"$8,818",
0247,Park Ridge Borough,Bergen," 469,763 ","$11,417",,"$11,417",
0248,Ramsey Borough,Bergen," 437,221 ","$11,606",,"$11,606",
0249,Ridgefield Borough,Bergen," 387,170 ","$8,127",,"$8,127",
0250,Ridgefield Park Village,Bergen," 268,155 ","$9,271",,"$9,271",
0251,Ridgewood Village,Bergen," 688,358 ","$16,414",,"$16,414",
0252,River Edge Borough,Bergen," 381,563 ","$12,296",,"$12,296",
0253,River Vale Township,Bergen," 591,650 ","$13,441",,"$13,441",
0254,Rochelle Park Township,Bergen," 331,743 ","$7,330",,"$7,330",
0255,Rockleigh Borough,Bergen," 1,530,536 ","$15,315",,"$15,315",
0256,Rutherford Borough,Bergen," 435,052 ","$10,673",,"$10,673",
0257,Saddle Brook Township,Bergen," 295,152 ","$7,731",,"$7,731",
0258,Saddle River Borough,Bergen," 1,671,186 ","$16,322",,"$16,322",
0259,South Hackensack Township,Bergen," 318,623 ","$8,627",,"$8,627",
0260,Teaneck Township,Bergen," 448,421 ","$11,529",,"$11,529",
0261,Tenafly Borough,Bergen," 791,758 ","$18,787",,"$18,787",
0262,Teterboro Borough,Bergen," 163,400 ","$2,108",,"$2,108",
0263,Upper Saddle River Borough,Bergen," 761,898 ","$16,742",,"$16,742",
0264,Waldwick Borough,Bergen," 414,243 ","$10,396",,"$10,396",
0265,Wallington Borough,Bergen," 310,339 ","$8,055",,"$8,055",
0266,Washington Township,Bergen," 463,980 ","$10,259",,"$10,259",
0267,Westwood Borough,Bergen," 387,096 ","$9,646",,"$9,646",
0268,Woodcliff Lake Borough,Bergen," 681,860 ","$15,061",,"$15,061",
0269,Wood-Ridge Borough,Bergen," 236,401 ","$8,725",,"$8,725",
0270,Wyckoff Township,Bergen," 812,058 ","$12,884",,"$12,884",
0301,Bass River Township,Burlington," 221,715 ","$4,512",,"$4,512",
0302,Beverly City,Burlington," 127,450 ","$5,180",,"$5,180",
0303,Bordentown City,Burlington," 204,672 ","$6,444",,"$6,444",
0304,Bordentown Township,Burlington," 240,756 ","$6,892",,"$6,892",
0305,Burlington City,Burlington," 140,483 ","$4,579",,"$4,579",
0306,Burlington Township,Burlington," 228,866 ","$6,318",,"$6,318",
0307,Chesterfield Township,Burlington," 392,304 ","$9,484",,"$9,484",
0308,Cinnaminson Township,Burlington," 231,767 ","$6,893",,"$6,893",
0309,Delanco Township,Burlington," 188,585 ","$5,393",,"$5,393",
0310,Delran Township,Burlington," 209,719 ","$6,954",,"$6,954",
0311,Eastampton Township,Burlington," 220,011 ","$6,437",,"$6,437",
0312,Edgewater Park Township,Burlington," 193,934 ","$4,803",,"$4,803",
0313,Evesham Township,Burlington," 270,215 ","$6,823",,"$6,823",
0314,Fieldsboro Borough,Burlington," 208,382 ","$5,165",,"$5,165",
0315,Florence Township,Burlington," 224,411 ","$4,977",,"$4,977",
0316,Hainesport Township,Burlington," 277,350 ","$5,896",,"$5,896",
0317,Lumberton Township,Burlington," 306,187 ","$6,607",,"$6,607",
0318,Mansfield Township,Burlington," 239,992 ","$7,098",,"$7,098",
0319,Maple Shade Township,Burlington," 157,824 ","$4,973",,"$4,973",
0320,Medford Township,Burlington," 329,530 ","$9,729",,"$9,729",
0321,Medford Lakes Borough,Burlington," 285,996 ","$8,373",,"$8,373",
0322,Moorestown Township,Burlington," 445,338 ","$10,412",,"$10,412",
0323,Mount Holly Township,Burlington," 174,547 ","$4,444",,"$4,444",
0324,Mount Laurel Township,Burlington," 237,230 ","$6,032",,"$6,032",
0325,New Hanover Township,Burlington," 177,791 ","$3,709",,"$3,709",
0326,North Hanover Township,Burlington," 317,568 ","$6,198",,"$6,198",
0327,Palmyra Borough,Burlington," 148,095 ","$5,164",,"$5,164",
0328,Pemberton Borough,Burlington," 113,771 ","$3,129",,"$3,129",
0329,Pemberton Township,Burlington," 96,956 ","$3,436",,"$3,436",
0330,Riverside Township,Burlington," 152,857 ","$4,842",,"$4,842",
0331,Riverton Borough,Burlington," 246,429 ","$7,864",,"$7,864",
0332,Shamong Township,Burlington," 307,899 ","$7,723",,"$7,723",
0333,Southampton Township,Burlington," 191,900 ","$4,932",,"$4,932",
0334,Springfield Township,Burlington," 276,797 ","$7,435",,"$7,435",
0335,Tabernacle Township,Burlington," 264,109 ","$6,802",,"$6,802",
0336,Washington Township,Burlington," 234,859 ","$3,543",,"$3,543",
0337,Westampton Township,Burlington," 239,320 ","$5,204",,"$5,204",
0338,Willingboro Township,Burlington," 158,346 ","$5,464",,"$5,464",
0339,Woodland Township,Burlington," 275,175 ","$4,696",,"$4,696",
0340,Wrightstown Borough,Burlington," 105,511 ","$4,149",,"$4,149",
0401,Audubon Borough,Camden," 206,937 ","$6,643",,"$6,643",
